read_id	Sample	read_id	haplo	ind
R07B-1-Ta_PleD_AA_24	R07B-1-Ta	R07B-1-Ta_PleD_AA_24	AA	24
R07B-1-Ta_PleD_AA_25	R07B-1-Ta	R07B-1-Ta_PleD_AA_25	AA	25
R07B-1-Ta_PleD_AA_26	R07B-1-Ta	R07B-1-Ta_PleD_AA_26	AA	26
R07B-1-Ta_PleD_AA_27	R07B-1-Ta	R07B-1-Ta_PleD_AA_27	AA	27
R07B-1-Ta_PleD_AA_28	R07B-1-Ta	R07B-1-Ta_PleD_AA_28	AA	28
R07B-1-Ta_PleD_AA_29	R07B-1-Ta	R07B-1-Ta_PleD_AA_29	AA	29
R07B-1-Ta_PleD_AA_30	R07B-1-Ta	R07B-1-Ta_PleD_AA_30	AA	30
R07B-1-Ta_PleD_AA_31	R07B-1-Ta	R07B-1-Ta_PleD_AA_31	AA	31
R07B-1-Ta_PleD_AA_32	R07B-1-Ta	R07B-1-Ta_PleD_AA_32	AA	32
R07B-1-Ta_PleD_AA_33	R07B-1-Ta	R07B-1-Ta_PleD_AA_33	AA	33
R07B-1-Ta_PleD_AA_34	R07B-1-Ta	R07B-1-Ta_PleD_AA_34	AA	34
R07B-1-Ta_PleD_AA_35	R07B-1-Ta	R07B-1-Ta_PleD_AA_35	AA	35
R07B-1-Ta_PleD_AA_36	R07B-1-Ta	R07B-1-Ta_PleD_AA_36	AA	36
R07B-1-Ta_PleD_AA_37	R07B-1-Ta	R07B-1-Ta_PleD_AA_37	AA	37
R07B-1-Ta_PleD_AA_38	R07B-1-Ta	R07B-1-Ta_PleD_AA_38	AA	38
R07B-1-Ta_PleD_AA_39	R07B-1-Ta	R07B-1-Ta_PleD_AA_39	AA	39
R07B-1-Ta_PleD_AA_40	R07B-1-Ta	R07B-1-Ta_PleD_AA_40	AA	40
R07B-1-Ta_PleD_AA_41	R07B-1-Ta	R07B-1-Ta_PleD_AA_41	AA	41
R07B-1-Ta_PleD_AA_42	R07B-1-Ta	R07B-1-Ta_PleD_AA_42	AA	42
R07B-1-Ta_PleD_AA_43	R07B-1-Ta	R07B-1-Ta_PleD_AA_43	AA	43
R07B-1-Ta_PleD_AA_44	R07B-1-Ta	R07B-1-Ta_PleD_AA_44	AA	44
R07B-1-Ta_PleD_AA_45	R07B-1-Ta	R07B-1-Ta_PleD_AA_45	AA	45
R07B-1-Ta_PleD_AA_46	R07B-1-Ta	R07B-1-Ta_PleD_AA_46	AA	46
R07B-1-Ta_PleD_AA_47	R07B-1-Ta	R07B-1-Ta_PleD_AA_47	AA	47
R07B-1-Ta_PleD_AA_48	R07B-1-Ta	R07B-1-Ta_PleD_AA_48	AA	48
R07B-1-Ta_PleD_AA_49	R07B-1-Ta	R07B-1-Ta_PleD_AA_49	AA	49
R07B-1-Ta_PleD_AA_50	R07B-1-Ta	R07B-1-Ta_PleD_AA_50	AA	50
R07B-1-Ta_PleD_AA_51	R07B-1-Ta	R07B-1-Ta_PleD_AA_51	AA	51
R07B-1-Ta_PleD_AA_52	R07B-1-Ta	R07B-1-Ta_PleD_AA_52	AA	52
R07B-1-Ta_PleD_AA_53	R07B-1-Ta	R07B-1-Ta_PleD_AA_53	AA	53
R07B-1-Ta_PleD_AA_54	R07B-1-Ta	R07B-1-Ta_PleD_AA_54	AA	54
R07B-1-Ta_PleD_AA_55	R07B-1-Ta	R07B-1-Ta_PleD_AA_55	AA	55
R07B-1-Ta_PleD_AA_56	R07B-1-Ta	R07B-1-Ta_PleD_AA_56	AA	56
R07B-1-Ta_PleD_AA_57	R07B-1-Ta	R07B-1-Ta_PleD_AA_57	AA	57
R07B-1-Ta_PleD_AA_58	R07B-1-Ta	R07B-1-Ta_PleD_AA_58	AA	58
R07B-1-Ta_PleD_AA_59	R07B-1-Ta	R07B-1-Ta_PleD_AA_59	AA	59
R07B-1-Ta_PleD_AA_60	R07B-1-Ta	R07B-1-Ta_PleD_AA_60	AA	60
R07B-1-Ta_PleD_AA_61	R07B-1-Ta	R07B-1-Ta_PleD_AA_61	AA	61
R07B-1-Ta_PleD_AA_62	R07B-1-Ta	R07B-1-Ta_PleD_AA_62	AA	62
R07B-1-Ta_PleD_AA_63	R07B-1-Ta	R07B-1-Ta_PleD_AA_63	AA	63
R07B-1-Ta_PleD_AA_64	R07B-1-Ta	R07B-1-Ta_PleD_AA_64	AA	64
R07B-1-Ta_PleD_AA_65	R07B-1-Ta	R07B-1-Ta_PleD_AA_65	AA	65
R07B-1-Ta_PleD_AA_66	R07B-1-Ta	R07B-1-Ta_PleD_AA_66	AA	66
R07B-1-Ta_PleD_AA_67	R07B-1-Ta	R07B-1-Ta_PleD_AA_67	AA	67
R07B-1-Ta_PleD_AA_68	R07B-1-Ta	R07B-1-Ta_PleD_AA_68	AA	68
R07B-1-Ta_PleD_AA_69	R07B-1-Ta	R07B-1-Ta_PleD_AA_69	AA	69
R07B-1-Ta_PleD_AA_70	R07B-1-Ta	R07B-1-Ta_PleD_AA_70	AA	70
R07B-1-Ta_PleD_AA_71	R07B-1-Ta	R07B-1-Ta_PleD_AA_71	AA	71
R07B-1-Ta_PleD_AA_72	R07B-1-Ta	R07B-1-Ta_PleD_AA_72	AA	72
R07B-1-Ta_PleD_AA_73	R07B-1-Ta	R07B-1-Ta_PleD_AA_73	AA	73
R07B-1-Ta_PleD_AA_74	R07B-1-Ta	R07B-1-Ta_PleD_AA_74	AA	74
R07B-1-Ta_PleD_AA_75	R07B-1-Ta	R07B-1-Ta_PleD_AA_75	AA	75
R07B-1-Ta_PleD_AA_76	R07B-1-Ta	R07B-1-Ta_PleD_AA_76	AA	76
R07B-1-Ta_PleD_AA_77	R07B-1-Ta	R07B-1-Ta_PleD_AA_77	AA	77
R07B-1-Ta_PleD_AA_78	R07B-1-Ta	R07B-1-Ta_PleD_AA_78	AA	78
R07B-1-Ta_PleD_AA_79	R07B-1-Ta	R07B-1-Ta_PleD_AA_79	AA	79
R07B-1-Ta_PleD_AA_80	R07B-1-Ta	R07B-1-Ta_PleD_AA_80	AA	80
R07B-1-Ta_PleD_AA_81	R07B-1-Ta	R07B-1-Ta_PleD_AA_81	AA	81
R07B-1-Ta_PleD_AA_82	R07B-1-Ta	R07B-1-Ta_PleD_AA_82	AA	82
R07B-1-Ta_PleD_AA_83	R07B-1-Ta	R07B-1-Ta_PleD_AA_83	AA	83
R07B-1-Ta_PleD_AA_84	R07B-1-Ta	R07B-1-Ta_PleD_AA_84	AA	84
R07B-1-Ta_PleD_AA_85	R07B-1-Ta	R07B-1-Ta_PleD_AA_85	AA	85
R07B-1-Ta_PleD_AA_86	R07B-1-Ta	R07B-1-Ta_PleD_AA_86	AA	86
R07B-1-Ta_PleD_AA_87	R07B-1-Ta	R07B-1-Ta_PleD_AA_87	AA	87
R07B-1-Ta_PleD_AA_88	R07B-1-Ta	R07B-1-Ta_PleD_AA_88	AA	88
R07B-1-Ta_PleD_AA_89	R07B-1-Ta	R07B-1-Ta_PleD_AA_89	AA	89
R07B-1-Ta_PleD_AA_90	R07B-1-Ta	R07B-1-Ta_PleD_AA_90	AA	90
R07B-1-Ta_PleD_AA_91	R07B-1-Ta	R07B-1-Ta_PleD_AA_91	AA	91
R07B-1-Ta_PleD_AA_92	R07B-1-Ta	R07B-1-Ta_PleD_AA_92	AA	92
R07B-1-Ta_PleD_AA_93	R07B-1-Ta	R07B-1-Ta_PleD_AA_93	AA	93
R07B-1-Ta_PleD_AA_94	R07B-1-Ta	R07B-1-Ta_PleD_AA_94	AA	94
R07B-1-Ta_PleD_AA_95	R07B-1-Ta	R07B-1-Ta_PleD_AA_95	AA	95
R07B-1-Ta_PleD_AA_96	R07B-1-Ta	R07B-1-Ta_PleD_AA_96	AA	96
R07B-1-Ta_PleD_AA_97	R07B-1-Ta	R07B-1-Ta_PleD_AA_97	AA	97
R07B-1-Ta_PleD_AA_98	R07B-1-Ta	R07B-1-Ta_PleD_AA_98	AA	98
R07B-1-Ta_PleD_AA_99	R07B-1-Ta	R07B-1-Ta_PleD_AA_99	AA	99
R07B-1-Ta_PleD_AA_100	R07B-1-Ta	R07B-1-Ta_PleD_AA_100	AA	100
R07B-1-Ta_PleD_AA_101	R07B-1-Ta	R07B-1-Ta_PleD_AA_101	AA	101
R07B-1-Ta_PleD_AA_102	R07B-1-Ta	R07B-1-Ta_PleD_AA_102	AA	102
R07B-1-Ta_PleD_AA_103	R07B-1-Ta	R07B-1-Ta_PleD_AA_103	AA	103
R07B-1-Ta_PleD_AA_104	R07B-1-Ta	R07B-1-Ta_PleD_AA_104	AA	104
R07B-1-Ta_PleD_AA_105	R07B-1-Ta	R07B-1-Ta_PleD_AA_105	AA	105
R07B-1-Ta_PleD_AA_106	R07B-1-Ta	R07B-1-Ta_PleD_AA_106	AA	106
R07B-1-Ta_PleD_AA_107	R07B-1-Ta	R07B-1-Ta_PleD_AA_107	AA	107
R07B-1-Ta_PleD_AA_108	R07B-1-Ta	R07B-1-Ta_PleD_AA_108	AA	108
R07B-1-Ta_PleD_AA_109	R07B-1-Ta	R07B-1-Ta_PleD_AA_109	AA	109
R07B-1-Ta_PleD_AA_110	R07B-1-Ta	R07B-1-Ta_PleD_AA_110	AA	110
R07B-1-Ta_PleD_AG_0	R07B-1-Ta	R07B-1-Ta_PleD_AG_0	AG	0
R07B-1-Ta_PleD_AG_1	R07B-1-Ta	R07B-1-Ta_PleD_AG_1	AG	1
R07B-1-Ta_PleD_AG_2	R07B-1-Ta	R07B-1-Ta_PleD_AG_2	AG	2
R07B-1-Ta_PleD_AG_3	R07B-1-Ta	R07B-1-Ta_PleD_AG_3	AG	3
R07B-1-Ta_PleD_AG_4	R07B-1-Ta	R07B-1-Ta_PleD_AG_4	AG	4
R07B-1-Ta_PleD_AG_5	R07B-1-Ta	R07B-1-Ta_PleD_AG_5	AG	5
R07B-1-Ta_PleD_AG_6	R07B-1-Ta	R07B-1-Ta_PleD_AG_6	AG	6
R07B-1-Ta_PleD_AG_7	R07B-1-Ta	R07B-1-Ta_PleD_AG_7	AG	7
R07B-1-Ta_PleD_AG_8	R07B-1-Ta	R07B-1-Ta_PleD_AG_8	AG	8
R07B-1-Ta_PleD_AG_9	R07B-1-Ta	R07B-1-Ta_PleD_AG_9	AG	9
R07B-1-Ta_PleD_AG_10	R07B-1-Ta	R07B-1-Ta_PleD_AG_10	AG	10
R07B-1-Ta_PleD_AG_11	R07B-1-Ta	R07B-1-Ta_PleD_AG_11	AG	11
R07B-1-Ta_PleD_AG_12	R07B-1-Ta	R07B-1-Ta_PleD_AG_12	AG	12
R07B-1-Ta_PleD_AG_13	R07B-1-Ta	R07B-1-Ta_PleD_AG_13	AG	13
R07B-1-Ta_PleD_AG_14	R07B-1-Ta	R07B-1-Ta_PleD_AG_14	AG	14
R07B-1-Ta_PleD_AG_15	R07B-1-Ta	R07B-1-Ta_PleD_AG_15	AG	15
R07B-1-Ta_PleD_AG_16	R07B-1-Ta	R07B-1-Ta_PleD_AG_16	AG	16
R07B-1-Ta_PleD_AG_17	R07B-1-Ta	R07B-1-Ta_PleD_AG_17	AG	17
R07B-1-Ta_PleD_AG_18	R07B-1-Ta	R07B-1-Ta_PleD_AG_18	AG	18
R07B-1-Ta_PleD_AG_19	R07B-1-Ta	R07B-1-Ta_PleD_AG_19	AG	19
R07B-1-Ta_PleD_AG_20	R07B-1-Ta	R07B-1-Ta_PleD_AG_20	AG	20
R07B-1-Ta_PleD_AG_21	R07B-1-Ta	R07B-1-Ta_PleD_AG_21	AG	21
R07B-1-Ta_PleD_AG_22	R07B-1-Ta	R07B-1-Ta_PleD_AG_22	AG	22
R07B-1-Ta_PleD_AG_23	R07B-1-Ta	R07B-1-Ta_PleD_AG_23	AG	23
R07B-1-Ta_PleD_AG_24	R07B-1-Ta	R07B-1-Ta_PleD_AG_24	AG	24
R07B-1-Ta_PleD_GA_0	R07B-1-Ta	R07B-1-Ta_PleD_GA_0	GA	0
R07B-1-Ta_PleD_GA_1	R07B-1-Ta	R07B-1-Ta_PleD_GA_1	GA	1
R07B-1-Ta_PleD_GA_2	R07B-1-Ta	R07B-1-Ta_PleD_GA_2	GA	2
R07B-1-Ta_PleD_GA_3	R07B-1-Ta	R07B-1-Ta_PleD_GA_3	GA	3
R07B-1-Ta_PleD_GA_4	R07B-1-Ta	R07B-1-Ta_PleD_GA_4	GA	4
R07B-1-Ta_PleD_GA_5	R07B-1-Ta	R07B-1-Ta_PleD_GA_5	GA	5
R07B-1-Ta_PleD_GA_6	R07B-1-Ta	R07B-1-Ta_PleD_GA_6	GA	6
R07B-1-Ta_PleD_GA_7	R07B-1-Ta	R07B-1-Ta_PleD_GA_7	GA	7
R07B-1-Ta_PleD_GA_8	R07B-1-Ta	R07B-1-Ta_PleD_GA_8	GA	8
R07B-1-Ta_PleD_GA_9	R07B-1-Ta	R07B-1-Ta_PleD_GA_9	GA	9
R07B-1-Ta_PleD_GA_10	R07B-1-Ta	R07B-1-Ta_PleD_GA_10	GA	10
R07B-1-Ta_PleD_GA_11	R07B-1-Ta	R07B-1-Ta_PleD_GA_11	GA	11
R07B-1-Ta_PleD_GA_12	R07B-1-Ta	R07B-1-Ta_PleD_GA_12	GA	12
R07B-1-Ta_PleD_GA_13	R07B-1-Ta	R07B-1-Ta_PleD_GA_13	GA	13
R07B-1-Ta_PleD_GA_14	R07B-1-Ta	R07B-1-Ta_PleD_GA_14	GA	14
R07B-1-Ta_PleD_GA_15	R07B-1-Ta	R07B-1-Ta_PleD_GA_15	GA	15
R07B-1-Ta_PleD_GA_16	R07B-1-Ta	R07B-1-Ta_PleD_GA_16	GA	16
R07B-1-Ta_PleD_GA_17	R07B-1-Ta	R07B-1-Ta_PleD_GA_17	GA	17
R07B-1-Ta_PleD_GA_18	R07B-1-Ta	R07B-1-Ta_PleD_GA_18	GA	18
R07B-1-Ta_PleD_GA_19	R07B-1-Ta	R07B-1-Ta_PleD_GA_19	GA	19
R07B-1-Ta_PleD_GA_20	R07B-1-Ta	R07B-1-Ta_PleD_GA_20	GA	20
R07B-1-Ta_PleD_GA_21	R07B-1-Ta	R07B-1-Ta_PleD_GA_21	GA	21
R07B-1-Ta_PleD_GA_22	R07B-1-Ta	R07B-1-Ta_PleD_GA_22	GA	22
R07B-1-Ta_PleD_GA_23	R07B-1-Ta	R07B-1-Ta_PleD_GA_23	GA	23
R07B-1-Ta_PleD_GA_24	R07B-1-Ta	R07B-1-Ta_PleD_GA_24	GA	24
R07B-1-Ta_PleD_GA_25	R07B-1-Ta	R07B-1-Ta_PleD_GA_25	GA	25
R07B-1-Ta_PleD_GA_26	R07B-1-Ta	R07B-1-Ta_PleD_GA_26	GA	26
R07B-1-Ta_PleD_GA_27	R07B-1-Ta	R07B-1-Ta_PleD_GA_27	GA	27
R07B-1-Ta_PleD_GA_28	R07B-1-Ta	R07B-1-Ta_PleD_GA_28	GA	28
R07B-1-Ta_PleD_GA_29	R07B-1-Ta	R07B-1-Ta_PleD_GA_29	GA	29
R07B-1-Ta_PleD_GA_30	R07B-1-Ta	R07B-1-Ta_PleD_GA_30	GA	30
R07B-1-Ta_PleD_GA_31	R07B-1-Ta	R07B-1-Ta_PleD_GA_31	GA	31
R07B-1-Ta_PleD_GA_32	R07B-1-Ta	R07B-1-Ta_PleD_GA_32	GA	32
R07B-1-Ta_PleD_GA_33	R07B-1-Ta	R07B-1-Ta_PleD_GA_33	GA	33
R07B-1-Ta_PleD_GA_34	R07B-1-Ta	R07B-1-Ta_PleD_GA_34	GA	34
R07B-1-Ta_PleD_GA_35	R07B-1-Ta	R07B-1-Ta_PleD_GA_35	GA	35
R07B-1-Ta_PleD_GA_36	R07B-1-Ta	R07B-1-Ta_PleD_GA_36	GA	36
R07B-1-Ta_PleD_GA_37	R07B-1-Ta	R07B-1-Ta_PleD_GA_37	GA	37
R07B-1-Ta_PleD_GA_38	R07B-1-Ta	R07B-1-Ta_PleD_GA_38	GA	38
R07B-1-Ta_PleD_GA_39	R07B-1-Ta	R07B-1-Ta_PleD_GA_39	GA	39
R07B-1-Ta_PleD_GA_40	R07B-1-Ta	R07B-1-Ta_PleD_GA_40	GA	40
R07B-1-Ta_PleD_GA_41	R07B-1-Ta	R07B-1-Ta_PleD_GA_41	GA	41
R07B-1-Ta_PleD_GA_42	R07B-1-Ta	R07B-1-Ta_PleD_GA_42	GA	42
R07B-1-Ta_PleD_GA_43	R07B-1-Ta	R07B-1-Ta_PleD_GA_43	GA	43
R07B-1-Ta_PleD_GA_44	R07B-1-Ta	R07B-1-Ta_PleD_GA_44	GA	44
R07B-1-Ta_PleD_GA_45	R07B-1-Ta	R07B-1-Ta_PleD_GA_45	GA	45
R07B-1-Ta_PleD_GA_46	R07B-1-Ta	R07B-1-Ta_PleD_GA_46	GA	46
R07B-1-Ta_PleD_GA_47	R07B-1-Ta	R07B-1-Ta_PleD_GA_47	GA	47
R07B-1-Ta_PleD_GA_48	R07B-1-Ta	R07B-1-Ta_PleD_GA_48	GA	48
R07B-1-Ta_PleD_GA_49	R07B-1-Ta	R07B-1-Ta_PleD_GA_49	GA	49
R07B-1-Ta_PleD_GA_50	R07B-1-Ta	R07B-1-Ta_PleD_GA_50	GA	50
R07B-1-Ta_PleD_GA_51	R07B-1-Ta	R07B-1-Ta_PleD_GA_51	GA	51
R07B-1-Ta_PleD_GA_52	R07B-1-Ta	R07B-1-Ta_PleD_GA_52	GA	52
R07B-1-Ta_PleD_GA_53	R07B-1-Ta	R07B-1-Ta_PleD_GA_53	GA	53
R07B-1-Ta_PleD_GA_54	R07B-1-Ta	R07B-1-Ta_PleD_GA_54	GA	54
R07B-1-Ta_PleD_GA_55	R07B-1-Ta	R07B-1-Ta_PleD_GA_55	GA	55
R07B-1-Ta_PleD_GA_56	R07B-1-Ta	R07B-1-Ta_PleD_GA_56	GA	56
R07B-1-Ta_PleD_GA_57	R07B-1-Ta	R07B-1-Ta_PleD_GA_57	GA	57
R07B-1-Ta_PleD_GA_58	R07B-1-Ta	R07B-1-Ta_PleD_GA_58	GA	58
R07B-1-Ta_PleD_GA_59	R07B-1-Ta	R07B-1-Ta_PleD_GA_59	GA	59
R07B-1-Ta_PleD_GA_60	R07B-1-Ta	R07B-1-Ta_PleD_GA_60	GA	60
R07B-1-Ta_PleD_GA_61	R07B-1-Ta	R07B-1-Ta_PleD_GA_61	GA	61
R07B-1-Ta_PleD_GA_62	R07B-1-Ta	R07B-1-Ta_PleD_GA_62	GA	62
R07B-1-Ta_PleD_GA_63	R07B-1-Ta	R07B-1-Ta_PleD_GA_63	GA	63
R07B-1-Ta_PleD_GA_64	R07B-1-Ta	R07B-1-Ta_PleD_GA_64	GA	64
R07B-1-Ta_PleD_GA_65	R07B-1-Ta	R07B-1-Ta_PleD_GA_65	GA	65
R07B-1-Ta_PleD_GA_66	R07B-1-Ta	R07B-1-Ta_PleD_GA_66	GA	66
R07B-1-Ta_PleD_GA_67	R07B-1-Ta	R07B-1-Ta_PleD_GA_67	GA	67
R07B-1-Ta_PleD_GA_68	R07B-1-Ta	R07B-1-Ta_PleD_GA_68	GA	68
R07B-1-Ta_PleD_GA_69	R07B-1-Ta	R07B-1-Ta_PleD_GA_69	GA	69
R07B-1-Ta_PleD_GA_70	R07B-1-Ta	R07B-1-Ta_PleD_GA_70	GA	70
R07B-1-Ta_PleD_GA_71	R07B-1-Ta	R07B-1-Ta_PleD_GA_71	GA	71
R07B-1-Ta_PleD_GA_72	R07B-1-Ta	R07B-1-Ta_PleD_GA_72	GA	72
R07B-1-Ta_PleD_GA_73	R07B-1-Ta	R07B-1-Ta_PleD_GA_73	GA	73
R07B-1-Ta_PleD_GA_74	R07B-1-Ta	R07B-1-Ta_PleD_GA_74	GA	74
R07B-1-Ta_PleD_GA_75	R07B-1-Ta	R07B-1-Ta_PleD_GA_75	GA	75
R07B-1-Ta_PleD_GA_76	R07B-1-Ta	R07B-1-Ta_PleD_GA_76	GA	76
R07B-1-Ta_PleD_GA_77	R07B-1-Ta	R07B-1-Ta_PleD_GA_77	GA	77
R07B-1-Ta_PleD_GA_78	R07B-1-Ta	R07B-1-Ta_PleD_GA_78	GA	78
R07B-1-Ta_PleD_GA_79	R07B-1-Ta	R07B-1-Ta_PleD_GA_79	GA	79
R07B-1-Ta_PleD_GA_80	R07B-1-Ta	R07B-1-Ta_PleD_GA_80	GA	80
R07B-1-Ta_PleD_GA_81	R07B-1-Ta	R07B-1-Ta_PleD_GA_81	GA	81
R07B-1-Ta_PleD_GA_82	R07B-1-Ta	R07B-1-Ta_PleD_GA_82	GA	82
R07B-1-Ta_PleD_GA_83	R07B-1-Ta	R07B-1-Ta_PleD_GA_83	GA	83
R07B-1-Ta_PleD_GA_84	R07B-1-Ta	R07B-1-Ta_PleD_GA_84	GA	84
R07B-1-Ta_PleD_GA_85	R07B-1-Ta	R07B-1-Ta_PleD_GA_85	GA	85
R07B-1-Ta_PleD_GA_86	R07B-1-Ta	R07B-1-Ta_PleD_GA_86	GA	86
R07B-1-Ta_PleD_GA_87	R07B-1-Ta	R07B-1-Ta_PleD_GA_87	GA	87
R07B-1-Ta_PleD_GA_88	R07B-1-Ta	R07B-1-Ta_PleD_GA_88	GA	88
R07B-1-Ta_PleD_GA_89	R07B-1-Ta	R07B-1-Ta_PleD_GA_89	GA	89
R07B-1-Ta_PleD_GA_90	R07B-1-Ta	R07B-1-Ta_PleD_GA_90	GA	90
R07B-1-Ta_PleD_GA_91	R07B-1-Ta	R07B-1-Ta_PleD_GA_91	GA	91
R07B-1-Ta_PleD_GA_92	R07B-1-Ta	R07B-1-Ta_PleD_GA_92	GA	92
R07B-1-Ta_PleD_GA_93	R07B-1-Ta	R07B-1-Ta_PleD_GA_93	GA	93
R07B-1-Ta_PleD_GA_94	R07B-1-Ta	R07B-1-Ta_PleD_GA_94	GA	94
R07B-1-Ta_PleD_GA_95	R07B-1-Ta	R07B-1-Ta_PleD_GA_95	GA	95
R07B-1-Ta_PleD_GA_96	R07B-1-Ta	R07B-1-Ta_PleD_GA_96	GA	96
R07B-1-Ta_PleD_GA_97	R07B-1-Ta	R07B-1-Ta_PleD_GA_97	GA	97
R07B-1-Ta_PleD_GA_98	R07B-1-Ta	R07B-1-Ta_PleD_GA_98	GA	98
R07B-1-Ta_PleD_GA_99	R07B-1-Ta	R07B-1-Ta_PleD_GA_99	GA	99
R07B-1-Ta_PleD_GA_100	R07B-1-Ta	R07B-1-Ta_PleD_GA_100	GA	100
R07B-1-Ta_PleD_GA_101	R07B-1-Ta	R07B-1-Ta_PleD_GA_101	GA	101
R07B-1-Ta_PleD_GA_102	R07B-1-Ta	R07B-1-Ta_PleD_GA_102	GA	102
R07B-1-Ta_PleD_GA_103	R07B-1-Ta	R07B-1-Ta_PleD_GA_103	GA	103
R07B-1-Ta_PleD_GA_104	R07B-1-Ta	R07B-1-Ta_PleD_GA_104	GA	104
R07B-1-Ta_PleD_GA_105	R07B-1-Ta	R07B-1-Ta_PleD_GA_105	GA	105
R07B-1-Ta_PleD_GA_106	R07B-1-Ta	R07B-1-Ta_PleD_GA_106	GA	106
R07B-1-Ta_PleD_GA_107	R07B-1-Ta	R07B-1-Ta_PleD_GA_107	GA	107
R07B-1-Ta_PleD_GA_108	R07B-1-Ta	R07B-1-Ta_PleD_GA_108	GA	108
R07B-1-Ta_PleD_GA_109	R07B-1-Ta	R07B-1-Ta_PleD_GA_109	GA	109
R07B-1-Ta_PleD_GA_110	R07B-1-Ta	R07B-1-Ta_PleD_GA_110	GA	110
R07B-1-Ta_PleD_GA_111	R07B-1-Ta	R07B-1-Ta_PleD_GA_111	GA	111
R07B-1-Ta_PleD_GA_112	R07B-1-Ta	R07B-1-Ta_PleD_GA_112	GA	112
R07B-1-Ta_PleD_GA_113	R07B-1-Ta	R07B-1-Ta_PleD_GA_113	GA	113
R07B-1-Ta_PleD_GA_114	R07B-1-Ta	R07B-1-Ta_PleD_GA_114	GA	114
R07B-1-Ta_PleD_GA_115	R07B-1-Ta	R07B-1-Ta_PleD_GA_115	GA	115
R07B-1-Ta_PleD_GA_116	R07B-1-Ta	R07B-1-Ta_PleD_GA_116	GA	116
R07B-1-Ta_PleD_GA_117	R07B-1-Ta	R07B-1-Ta_PleD_GA_117	GA	117
R07B-1-Ta_PleD_GA_118	R07B-1-Ta	R07B-1-Ta_PleD_GA_118	GA	118
R07B-1-Ta_PleD_GA_119	R07B-1-Ta	R07B-1-Ta_PleD_GA_119	GA	119
R07B-1-Ta_PleD_GA_120	R07B-1-Ta	R07B-1-Ta_PleD_GA_120	GA	120
R07B-1-Ta_PleD_GA_121	R07B-1-Ta	R07B-1-Ta_PleD_GA_121	GA	121
R07B-1-Ta_PleD_GA_122	R07B-1-Ta	R07B-1-Ta_PleD_GA_122	GA	122
R07B-1-Ta_PleD_GA_123	R07B-1-Ta	R07B-1-Ta_PleD_GA_123	GA	123
R07B-1-Ta_PleD_GA_124	R07B-1-Ta	R07B-1-Ta_PleD_GA_124	GA	124
R07B-1-Ta_PleD_GA_125	R07B-1-Ta	R07B-1-Ta_PleD_GA_125	GA	125
R07B-1-Ta_PleD_GA_126	R07B-1-Ta	R07B-1-Ta_PleD_GA_126	GA	126
